STATE_FIPS,FIPS,STATE_USPS,NAME
21,131,KY,Leslie County
21,133,KY,Letcher County
21,135,KY,Lewis County
21,137,KY,Lincoln County
21,139,KY,Livingston County
21,141,KY,Logan County
21,143,KY,Lyon County
21,145,KY,McCracken County
21,147,KY,McCreary County
21,149,KY,McLean County
21,151,KY,Madison County
21,153,KY,Magoffin County
21,155,KY,Marion County
21,157,KY,Marshall County
21,159,KY,Martin County
21,161,KY,Mason County
21,163,KY,Meade County
21,165,KY,Menifee County
21,167,KY,Mercer County
21,169,KY,Metcalfe County
21,171,KY,Monroe County
21,173,KY,Montgomery County
21,175,KY,Morgan County
21,177,KY,Muhlenberg County
21,179,KY,Nelson County
21,181,KY,Nicholas County
21,183,KY,Ohio County
21,185,KY,Oldham County
21,187,KY,Owen County
21,189,KY,Owsley County
21,191,KY,Pendleton County
21,193,KY,Perry County
21,195,KY,Pike County
21,197,KY,Powell County
21,199,KY,Pulaski County
21,201,KY,Robertson County
21,203,KY,Rockcastle County
21,205,KY,Rowan County
21,207,KY,Russell County
21,209,KY,Scott County
21,211,KY,Shelby County
21,213,KY,Simpson County
21,215,KY,Spencer County
21,217,KY,Taylor County
21,219,KY,Todd County
21,221,KY,Trigg County
21,223,KY,Trimble County
21,225,KY,Union County
21,227,KY,Warren County
21,229,KY,Washington County
21,231,KY,Wayne County
21,233,KY,Webster County
21,235,KY,Whitley County
21,237,KY,Wolfe County
21,239,KY,Woodford County
22,001,LA,Acadia Parish
22,003,LA,Allen Parish
22,005,LA,Ascension Parish
22,007,LA,Assumption Parish
22,009,LA,Avoyelles Parish
22,011,LA,Beauregard Parish
22,013,LA,Bienville Parish
22,015,LA,Bossier Parish
22,017,LA,Caddo Parish
22,019,LA,Calcasieu Parish
22,021,LA,Caldwell Parish
22,023,LA,Cameron Parish
22,025,LA,Catahoula Parish
22,027,LA,Claiborne Parish
22,029,LA,Concordia Parish
22,031,LA,De Soto Parish
22,033,LA,East Baton Rouge Parish
22,035,LA,East Carroll Parish
22,037,LA,East Feliciana Parish
22,039,LA,Evangeline Parish
22,041,LA,Franklin Parish
22,043,LA,Grant Parish
22,045,LA,Iberia Parish
22,047,LA,Iberville Parish
22,049,LA,Jackson Parish
22,051,LA,Jefferson Parish
22,053,LA,Jefferson Davis Parish
22,055,LA,Lafayette Parish
22,057,LA,Lafourche Parish
22,059,LA,LaSalle Parish
22,061,LA,Lincoln Parish
22,063,LA,Livingston Parish
22,065,LA,Madison Parish
22,067,LA,Morehouse Parish
22,069,LA,Natchitoches Parish
22,071,LA,Orleans Parish
22,073,LA,Ouachita Parish
22,075,LA,Plaquemines Parish
22,077,LA,Pointe Coupee Parish
22,079,LA,Rapides Parish
22,081,LA,Red River Parish
22,083,LA,Richland Parish
22,085,LA,Sabine Parish
22,087,LA,St. Bernard Parish
22,089,LA,St. Charles Parish
22,091,LA,St. Helena Parish
22,093,LA,St. James Parish
22,095,LA,St. John the Baptist Parish
22,097,LA,St. Landry Parish
22,099,LA,St. Martin Parish
22,101,LA,St. Mary Parish
22,103,LA,St. Tammany Parish
22,105,LA,Tangipahoa Parish
22,107,LA,Tensas Parish
22,109,LA,Terrebonne Parish
22,111,LA,Union Parish
22,113,LA,Vermilion Parish
22,115,LA,Vernon Parish
22,117,LA,Washington Parish
22,119,LA,Webster Parish
22,121,LA,West Baton Rouge Parish
22,123,LA,West Carroll Parish
22,125,LA,West Feliciana Parish
22,127,LA,Winn Parish
23,001,ME,Androscoggin County
23,003,ME,Aroostook County
23,005,ME,Cumberland County
23,007,ME,Franklin County
23,009,ME,Hancock County
23,011,ME,Kennebec County
23,013,ME,Knox County
23,015,ME,Lincoln County
23,017,ME,Oxford County
23,019,ME,Penobscot County
23,021,ME,Piscataquis County
23,023,ME,Sagadahoc County
23,025,ME,Somerset County
23,027,ME,Waldo County
23,029,ME,Washington County
23,031,ME,York County
24,001,MD,Allegany County
24,003,MD,Anne Arundel County
24,005,MD,Baltimore County
24,009,MD,Calvert County
24,011,MD,Caroline County
24,013,MD,Carroll County
24,015,MD,Cecil County
24,017,MD,Charles County
24,019,MD,Dorchester County
24,021,MD,Frederick County
24,023,MD,Garrett County
24,025,MD,Harford County
24,027,MD,Howard County
24,029,MD,Kent County
24,031,MD,Montgomery County
24,033,MD,Prince George's County
24,035,MD,Queen Anne's County
24,037,MD,St. Mary's County
24,039,MD,Somerset County
24,041,MD,Talbot County
24,043,MD,Washington County
24,045,MD,Wicomico County
24,047,MD,Worcester County
24,510,MD,Baltimore city
25,001,MA,Barnstable County
25,003,MA,Berkshire County
25,005,MA,Bristol County
25,007,MA,Dukes County
25,009,MA,Essex County
25,011,MA,Franklin County
25,013,MA,Hampden County
25,015,MA,Hampshire County
25,017,MA,Middlesex County
25,019,MA,Nantucket County
25,021,MA,Norfolk County
25,023,MA,Plymouth County
25,025,MA,Suffolk County
25,027,MA,Worcester County
26,001,MI,Alcona County
26,003,MI,Alger County
26,005,MI,Allegan County
26,007,MI,Alpena County
26,009,MI,Antrim County
26,011,MI,Arenac County
26,013,MI,Baraga County
26,015,MI,Barry County
26,017,MI,Bay County
26,019,MI,Benzie County
26,021,MI,Berrien County
26,023,MI,Branch County
26,025,MI,Calhoun County
26,027,MI,Cass County
26,029,MI,Charlevoix County
26,031,MI,Cheboygan County
26,033,MI,Chippewa County
26,035,MI,Clare County
26,037,MI,Clinton County
26,039,MI,Crawford County
26,041,MI,Delta County
26,043,MI,Dickinson County
26,045,MI,Eaton County
26,047,MI,Emmet County
26,049,MI,Genesee County
26,051,MI,Gladwin County
26,053,MI,Gogebic County
26,055,MI,Grand Traverse County
26,057,MI,Gratiot County
26,059,MI,Hillsdale County
26,061,MI,Houghton County
26,063,MI,Huron County
26,065,MI,Ingham County
26,067,MI,Ionia County
26,069,MI,Iosco County
26,071,MI,Iron County
26,073,MI,Isabella County
26,075,MI,Jackson County
26,077,MI,Kalamazoo County
26,079,MI,Kalkaska County
26,081,MI,Kent County
26,083,MI,Keweenaw County
26,085,MI,Lake County
26,087,MI,Lapeer County
26,089,MI,Leelanau County
26,091,MI,Lenawee County
26,093,MI,Livingston County
26,095,MI,Luce County
26,097,MI,Mackinac County
26,099,MI,Macomb County
26,101,MI,Manistee County
26,103,MI,Marquette County
26,105,MI,Mason County
26,107,MI,Mecosta County
26,109,MI,Menominee County
26,111,MI,Midland County
26,113,MI,Missaukee County
26,115,MI,Monroe County
26,117,MI,Montcalm County
26,119,MI,Montmorency County
26,121,MI,Muskegon County
26,123,MI,Newaygo County
26,125,MI,Oakland County
26,127,MI,Oceana County
26,129,MI,Ogemaw County
26,131,MI,Ontonagon County
26,133,MI,Osceola County
26,135,MI,Oscoda County
26,137,MI,Otsego County
26,139,MI,Ottawa County
26,141,MI,Presque Isle County
26,143,MI,Roscommon County
26,145,MI,Saginaw County
26,147,MI,St. Clair County
26,149,MI,St. Joseph County
26,151,MI,Sanilac County
26,153,MI,Schoolcraft County
26,155,MI,Shiawassee County
26,157,MI,Tuscola County
26,159,MI,Van Buren County
26,161,MI,Washtenaw County
26,163,MI,Wayne County
26,165,MI,Wexford County
27,001,MN,Aitkin County
27,003,MN,Anoka County
27,005,MN,Becker County
27,007,MN,Beltrami County
27,009,MN,Benton County
27,011,MN,Big Stone County
27,013,MN,Blue Earth County
27,015,MN,Brown County
27,017,MN,Carlton County
27,019,MN,Carver County
27,021,MN,Cass County
27,023,MN,Chippewa County
27,025,MN,Chisago County
27,027,MN,Clay County
27,029,MN,Clearwater County
27,031,MN,Cook County
27,033,MN,Cottonwood County
27,035,MN,Crow Wing County
27,037,MN,Dakota County
27,039,MN,Dodge County
27,041,MN,Douglas County
27,043,MN,Faribault County
27,045,MN,Fillmore County
27,047,MN,Freeborn County
27,049,MN,Goodhue County
27,051,MN,Grant County
27,053,MN,Hennepin County
27,055,MN,Houston County
27,057,MN,Hubbard County
27,059,MN,Isanti County
27,061,MN,Itasca County
27,063,MN,Jackson County
27,065,MN,Kanabec County
27,067,MN,Kandiyohi County
27,069,MN,Kittson County
27,071,MN,Koochiching County
27,073,MN,Lac qui Parle County
27,075,MN,Lake County
27,077,MN,Lake of the Woods County
27,079,MN,Le Sueur County
27,081,MN,Lincoln County
27,083,MN,Lyon County
27,085,MN,McLeod County
27,087,MN,Mahnomen County
27,089,MN,Marshall County
27,091,MN,Martin County
27,093,MN,Meeker County
27,095,MN,Mille Lacs County
27,097,MN,Morrison County
27,099,MN,Mower County
27,101,MN,Murray County
27,103,MN,Nicollet County
27,105,MN,Nobles County
27,107,MN,Norman County
27,109,MN,Olmsted County
27,111,MN,Otter Tail County
27,113,MN,Pennington County
27,115,MN,Pine County
27,117,MN,Pipestone County
27,119,MN,Polk County
27,121,MN,Pope County
27,123,MN,Ramsey County
27,125,MN,Red Lake County
27,127,MN,Redwood County
27,129,MN,Renville County
27,131,MN,Rice County
27,133,MN,Rock County
27,135,MN,Roseau County
27,137,MN,St. Louis County
27,139,MN,Scott County
27,141,MN,Sherburne County
27,143,MN,Sibley County
27,145,MN,Stearns County
27,147,MN,Steele County
27,149,MN,Stevens County
27,151,MN,Swift County
27,153,MN,Todd County
27,155,MN,Traverse County
27,157,MN,Wabasha County
27,159,MN,Wadena County
27,161,MN,Waseca County
27,163,MN,Washington County
27,165,MN,Watonwan County
27,167,MN,Wilkin County
27,169,MN,Winona County
27,171,MN,Wright County
27,173,MN,Yellow Medicine County
28,001,MS,Adams County
28,003,MS,Alcorn County
28,005,MS,Amite County
28,007,MS,Attala County
28,009,MS,Benton County
28,011,MS,Bolivar County
28,013,MS,Calhoun County
28,015,MS,Carroll County
28,017,MS,Chickasaw County
28,019,MS,Choctaw County
28,021,MS,Claiborne County
28,023,MS,Clarke County
28,025,MS,Clay County
28,027,MS,Coahoma County
28,029,MS,Copiah County
28,031,MS,Covington County
28,033,MS,DeSoto County
28,035,MS,Forrest County
28,037,MS,Franklin County
28,039,MS,George County
28,041,MS,Greene County
28,043,MS,Grenada County
28,045,MS,Hancock County
28,047,MS,Harrison County
28,049,MS,Hinds County
28,051,MS,Holmes County
28,053,MS,Humphreys County
28,055,MS,Issaquena County
28,057,MS,Itawamba County
28,059,MS,Jackson County
28,061,MS,Jasper County
28,063,MS,Jefferson County
28,065,MS,Jefferson Davis County
28,067,MS,Jones County
28,069,MS,Kemper County
28,071,MS,Lafayette County
28,073,MS,Lamar County
28,075,MS,Lauderdale County
28,077,MS,Lawrence County
28,079,MS,Leake County
28,081,MS,Lee County
28,083,MS,Leflore County
28,085,MS,Lincoln County
28,087,MS,Lowndes County
28,089,MS,Madison County
28,091,MS,Marion County
28,093,MS,Marshall County
28,095,MS,Monroe County
28,097,MS,Montgomery County
28,099,MS,Neshoba County
28,101,MS,Newton County
28,103,MS,Noxubee County
28,105,MS,Oktibbeha County
28,107,MS,Panola County
28,109,MS,Pearl River County
28,111,MS,Perry County
28,113,MS,Pike County
28,115,MS,Pontotoc County
28,117,MS,Prentiss County
28,119,MS,Quitman County
28,121,MS,Rankin County
28,123,MS,Scott County
28,125,MS,Sharkey County
28,127,MS,Simpson County
28,129,MS,Smith County
28,131,MS,Stone County
28,133,MS,Sunflower County
28,135,MS,Tallahatchie County
28,137,MS,Tate County
28,139,MS,Tippah County
28,141,MS,Tishomingo County
28,143,MS,Tunica County
28,145,MS,Union County
28,147,MS,Walthall County
28,149,MS,Warren County
28,151,MS,Washington County
28,153,MS,Wayne County
28,155,MS,Webster County
28,157,MS,Wilkinson County
28,159,MS,Winston County
28,161,MS,Yalobusha County
28,163,MS,Yazoo County
29,001,MO,Adair County
29,003,MO,Andrew County
29,005,MO,Atchison County
29,007,MO,Audrain County
29,009,MO,Barry County
29,011,MO,Barton County
29,013,MO,Bates County
29,015,MO,Benton County
29,017,MO,Bollinger County
29,019,MO,Boone County
29,021,MO,Buchanan County
29,023,MO,Butler County
29,025,MO,Caldwell County
29,027,MO,Callaway County
29,029,MO,Camden County
29,031,MO,Cape Girardeau County
29,033,MO,Carroll County
29,035,MO,Carter County
29,037,MO,Cass County
29,039,MO,Cedar County
29,041,MO,Chariton County
29,043,MO,Christian County
29,045,MO,Clark County
29,047,MO,Clay County
29,049,MO,Clinton County
29,051,MO,Cole County
29,053,MO,Cooper County
29,055,MO,Crawford County
29,057,MO,Dade County
29,059,MO,Dallas County
29,061,MO,Daviess County
29,063,MO,DeKalb County
29,065,MO,Dent County
29,067,MO,Douglas County
29,069,MO,Dunklin County
29,071,MO,Franklin County
29,073,MO,Gasconade County
29,075,MO,Gentry County
29,077,MO,Greene County
29,079,MO,Grundy County
29,081,MO,Harrison County
29,083,MO,Henry County
29,085,MO,Hickory County
29,087,MO,Holt County
29,089,MO,Howard County
29,091,MO,Howell County
29,093,MO,Iron County
29,095,MO,Jackson County
29,097,MO,Jasper County
29,099,MO,Jefferson County
29,101,MO,Johnson County
29,103,MO,Knox County
29,105,MO,Laclede County
29,107,MO,Lafayette County
29,109,MO,Lawrence County
29,111,MO,Lewis County
29,113,MO,Lincoln County
29,115,MO,Linn County
29,117,MO,Livingston County
29,119,MO,McDonald County
29,121,MO,Macon County
29,123,MO,Madison County
29,125,MO,Maries County
29,127,MO,Marion County
29,129,MO,Mercer County
29,131,MO,Miller County
29,133,MO,Mississippi County
29,135,MO,Moniteau County
29,137,MO,Monroe County
29,139,MO,Montgomery County
29,141,MO,Morgan County
29,143,MO,New Madrid County
29,145,MO,Newton County
29,147,MO,Nodaway County
29,149,MO,Oregon County
29,151,MO,Osage County
29,153,MO,Ozark County
29,155,MO,Pemiscot County
29,157,MO,Perry County
29,159,MO,Pettis County
29,161,MO,Phelps County
29,163,MO,Pike County
29,165,MO,Platte County
29,167,MO,Polk County
29,169,MO,Pulaski County
29,171,MO,Putnam County
29,173,MO,Ralls County
29,175,MO,Randolph County
29,177,MO,Ray County
29,179,MO,Reynolds County
29,181,MO,Ripley County
29,183,MO,St. Charles County
29,185,MO,St. Clair County
29,186,MO,Ste. Genevieve County
29,187,MO,St. Francois County
29,189,MO,St. Louis County
29,195,MO,Saline County
29,197,MO,Schuyler County
29,199,MO,Scotland County
29,201,MO,Scott County
29,203,MO,Shannon County
29,205,MO,Shelby County
29,207,MO,Stoddard County
29,209,MO,Stone County
29,211,MO,Sullivan County
29,213,MO,Taney County
29,215,MO,Texas County
29,217,MO,Vernon County
29,219,MO,Warren County
29,221,MO,Washington County
29,223,MO,Wayne County
29,225,MO,Webster County
29,227,MO,Worth County
29,229,MO,Wright County
29,510,MO,St. Louis city
30,001,MT,Beaverhead County
30,003,MT,Big Horn County
30,005,MT,Blaine County
30,007,MT,Broadwater County
30,009,MT,Carbon County
30,011,MT,Carter County
30,013,MT,Cascade County
30,015,MT,Chouteau County
30,017,MT,Custer County
30,019,MT,Daniels County
30,021,MT,Dawson County
30,023,MT,Deer Lodge County
30,025,MT,Fallon County
30,027,MT,Fergus County
30,029,MT,Flathead County
30,031,MT,Gallatin County
30,033,MT,Garfield County
30,035,MT,Glacier County
30,037,MT,Golden Valley County
30,039,MT,Granite County
30,041,MT,Hill County
30,043,MT,Jefferson County
30,045,MT,Judith Basin County
30,047,MT,Lake County
30,049,MT,Lewis and Clark County
30,051,MT,Liberty County
30,053,MT,Lincoln County
30,055,MT,McCone County
30,057,MT,Madison County
30,059,MT,Meagher County
30,061,MT,Mineral County
30,063,MT,Missoula County
30,065,MT,Musselshell County
30,067,MT,Park County
30,069,MT,Petroleum County
30,071,MT,Phillips County
30,073,MT,Pondera County
30,075,MT,Powder River County
30,077,MT,Powell County
30,079,MT,Prairie County
30,081,MT,Ravalli County
30,083,MT,Richland County
30,085,MT,Roosevelt County
30,087,MT,Rosebud County
30,089,MT,Sanders County
30,091,MT,Sheridan County
30,093,MT,Silver Bow County
30,095,MT,Stillwater County
30,097,MT,Sweet Grass County
30,099,MT,Teton County
30,101,MT,Toole County
30,103,MT,Treasure County
30,105,MT,Valley County
30,107,MT,Wheatland County
30,109,MT,Wibaux County
30,111,MT,Yellowstone County
31,001,NE,Adams County
31,003,NE,Antelope County
31,005,NE,Arthur County
31,007,NE,Banner County
31,009,NE,Blaine County
31,011,NE,Boone County
31,013,NE,Box Butte County
31,015,NE,Boyd County
31,017,NE,Brown County
31,019,NE,Buffalo County
31,021,NE,Burt County
31,023,NE,Butler County
31,025,NE,Cass County
31,027,NE,Cedar County
31,029,NE,Chase County
31,031,NE,Cherry County
31,033,NE,Cheyenne County
31,035,NE,Clay County
31,037,NE,Colfax County
31,039,NE,Cuming County
31,041,NE,Custer County
31,043,NE,Dakota County
31,045,NE,Dawes County
31,047,NE,Dawson County
31,049,NE,Deuel County
31,051,NE,Dixon County
31,053,NE,Dodge County
31,055,NE,Douglas County
31,057,NE,Dundy County
31,059,NE,Fillmore County
31,061,NE,Franklin County
31,063,NE,Frontier County
31,065,NE,Furnas County
31,067,NE,Gage County
31,069,NE,Garden County
31,071,NE,Garfield County
31,073,NE,Gosper County
31,075,NE,Grant County
31,077,NE,Greeley County
31,079,NE,Hall County
31,081,NE,Hamilton County
31,083,NE,Harlan County
31,085,NE,Hayes County
31,087,NE,Hitchcock County
31,089,NE,Holt County
31,091,NE,Hooker County
31,093,NE,Howard County
31,095,NE,Jefferson County
31,097,NE,Johnson County
31,099,NE,Kearney County
31,101,NE,Keith County
31,103,NE,Keya Paha County
31,105,NE,Kimball County
31,107,NE,Knox County
31,109,NE,Lancaster County
31,111,NE,Lincoln County
31,113,NE,Logan County
31,115,NE,Loup County
31,117,NE,McPherson County
31,119,NE,Madison County
31,121,NE,Merrick County
31,123,NE,Morrill County
31,125,NE,Nance County
31,127,NE,Nemaha County
31,129,NE,Nuckolls County
31,131,NE,Otoe County
31,133,NE,Pawnee County
31,135,NE,Perkins County
31,137,NE,Phelps County
31,139,NE,Pierce County
31,141,NE,Platte County
31,143,NE,Polk County
31,145,NE,Red Willow County
31,147,NE,Richardson County
31,149,NE,Rock County
31,151,NE,Saline County
31,153,NE,Sarpy County
31,155,NE,Saunders County
31,157,NE,Scotts Bluff County
31,159,NE,Seward County
31,161,NE,Sheridan County
31,163,NE,Sherman County
31,165,NE,Sioux County
31,167,NE,Stanton County
31,169,NE,Thayer County
31,171,NE,Thomas County
31,173,NE,Thurston County
31,175,NE,Valley County
31,177,NE,Washington County
31,179,NE,Wayne County
31,181,NE,Webster County
31,183,NE,Wheeler County
31,185,NE,York County
32,001,NV,Churchill County
32,003,NV,Clark County
32,005,NV,Douglas County
32,007,NV,Elko County
32,009,NV,Esmeralda County
32,011,NV,Eureka County
32,013,NV,Humboldt County
32,015,NV,Lander County
32,017,NV,Lincoln County
32,019,NV,Lyon County
32,021,NV,Mineral County
32,023,NV,Nye County
32,027,NV,Pershing County
32,029,NV,Storey County
32,031,NV,Washoe County
32,033,NV,White Pine County
32,510,NV,Carson City
33,001,NH,Belknap County
33,003,NH,Carroll County
33,005,NH,Cheshire County
33,007,NH,Coos County
33,009,NH,Grafton County
33,011,NH,Hillsborough County
33,013,NH,Merrimack County
33,015,NH,Rockingham County
33,017,NH,Strafford County
33,019,NH,Sullivan County
34,001,NJ,Atlantic County
34,003,NJ,Bergen County
34,005,NJ,Burlington County
34,007,NJ,Camden County
34,009,NJ,Cape May County
34,011,NJ,Cumberland County
34,013,NJ,Essex County
34,015,NJ,Gloucester County
34,017,NJ,Hudson County
34,019,NJ,Hunterdon County
34,021,NJ,Mercer County
34,023,NJ,Middlesex County
34,025,NJ,Monmouth County
34,027,NJ,Morris County
34,029,NJ,Ocean County
34,031,NJ,Passaic County
34,033,NJ,Salem County
34,035,NJ,Somerset County
34,037,NJ,Sussex County
34,039,NJ,Union County
34,041,NJ,Warren County
35,001,NM,Bernalillo County
35,003,NM,Catron County
35,005,NM,Chaves County
35,006,NM,Cibola County
35,007,NM,Colfax County
35,009,NM,Curry County
35,011,NM,De Baca County
35,013,NM,Doña Ana County
35,015,NM,Eddy County
35,017,NM,Grant County
35,019,NM,Guadalupe County
35,021,NM,Harding County
35,023,NM,Hidalgo County
35,025,NM,Lea County
35,027,NM,Lincoln County
35,028,NM,Los Alamos County
35,029,NM,Luna County
35,031,NM,McKinley County
35,033,NM,Mora County
35,035,NM,Otero County
35,037,NM,Quay County
35,039,NM,Rio Arriba County
35,041,NM,Roosevelt County
35,043,NM,Sandoval County
35,045,NM,San Juan County
35,047,NM,San Miguel County
35,049,NM,Santa Fe County
35,051,NM,Sierra County
35,053,NM,Socorro County
35,055,NM,Taos County
35,057,NM,Torrance County
35,059,NM,Union County
35,061,NM,Valencia County
36,001,NY,Albany County
36,003,NY,Allegany County
36,005,NY,Bronx County
36,007,NY,Broome County
36,009,NY,Cattaraugus County
36,011,NY,Cayuga County
36,013,NY,Chautauqua County
36,015,NY,Chemung County
36,017,NY,Chenango County
36,019,NY,Clinton County
36,021,NY,Columbia County
36,023,NY,Cortland County
36,025,NY,Delaware County
36,027,NY,Dutchess County
36,029,NY,Erie County
36,031,NY,Essex County
36,033,NY,Franklin County
36,035,NY,Fulton County
36,037,NY,Genesee County
36,039,NY,Greene County
36,041,NY,Hamilton County
36,043,NY,Herkimer County
36,045,NY,Jefferson County
36,047,NY,Kings County
36,049,NY,Lewis County
36,051,NY,Livingston County
36,053,NY,Madison County
36,055,NY,Monroe County
36,057,NY,Montgomery County
36,059,NY,Nassau County
36,061,NY,New York County
36,063,NY,Niagara County
36,065,NY,Oneida County
36,067,NY,Onondaga County
36,069,NY,Ontario County
36,071,NY,Orange County
36,073,NY,Orleans County
36,075,NY,Oswego County
36,077,NY,Otsego County
36,079,NY,Putnam County
36,081,NY,Queens County
36,083,NY,Rensselaer County
36,085,NY,Richmond County
36,087,NY,Rockland County
36,089,NY,St. Lawrence County
36,091,NY,Saratoga County
36,093,NY,Schenectady County
36,095,NY,Schoharie County
36,097,NY,Schuyler County
36,099,NY,Seneca County
36,101,NY,Steuben County
36,103,NY,Suffolk County
36,105,NY,Sullivan County
36,107,NY,Tioga County
36,109,NY,Tompkins County
36,111,NY,Ulster County
36,113,NY,Warren County
36,115,NY,Washington County
36,117,NY,Wayne County
36,119,NY,Westchester County
36,121,NY,Wyoming County
36,123,NY,Yates County
37,001,NC,Alamance County
37,003,NC,Alexander County
37,005,NC,Alleghany County
37,007,NC,Anson County
37,009,NC,Ashe County
37,011,NC,Avery County
37,013,NC,Beaufort County
37,015,NC,Bertie County
37,017,NC,Bladen County
37,019,NC,Brunswick County
37,021,NC,Buncombe County
37,023,NC,Burke County
37,025,NC,Cabarrus County
37,027,NC,Caldwell County
37,029,NC,Camden County
37,031,NC,Carteret County
37,033,NC,Caswell County
37,035,NC,Catawba County
37,037,NC,Chatham County
37,039,NC,Cherokee County
37,041,NC,Chowan County
37,043,NC,Clay County
37,045,NC,Cleveland County
37,047,NC,Columbus County
37,049,NC,Craven County
37,051,NC,Cumberland County
37,053,NC,Currituck County
37,055,NC,Dare County
37,057,NC,Davidson County
37,059,NC,Davie County
37,061,NC,Duplin County
37,063,NC,Durham County
37,065,NC,Edgecombe County
37,067,NC,Forsyth County
37,069,NC,Franklin County
37,071,NC,Gaston County
37,073,NC,Gates County
37,075,NC,Graham County
37,077,NC,Granville County
37,079,NC,Greene County
37,081,NC,Guilford County
37,083,NC,Halifax County
37,085,NC,Harnett County
37,087,NC,Haywood County
37,089,NC,Henderson County
37,091,NC,Hertford County
37,093,NC,Hoke County
37,095,NC,Hyde County
37,097,NC,Iredell County
37,099,NC,Jackson County
37,101,NC,Johnston County
37,103,NC,Jones County
37,105,NC,Lee County
37,107,NC,Lenoir County
37,109,NC,Lincoln County
37,111,NC,McDowell County
37,113,NC,Macon County
37,115,NC,Madison County
37,117,NC,Martin County
37,119,NC,Mecklenburg County
37,121,NC,Mitchell County
37,123,NC,Montgomery County
37,125,NC,Moore County
37,127,NC,Nash County
37,129,NC,New Hanover County
37,131,NC,Northampton County
37,133,NC,Onslow County
37,135,NC,Orange County
37,137,NC,Pamlico County
37,139,NC,Pasquotank County
37,141,NC,Pender County
37,143,NC,Perquimans County
37,145,NC,Person County
37,147,NC,Pitt County
37,149,NC,Polk County
37,151,NC,Randolph County
37,153,NC,Richmond County
37,155,NC,Robeson County
37,157,NC,Rockingham County
37,159,NC,Rowan County
37,161,NC,Rutherford County
37,163,NC,Sampson County
37,165,NC,Scotland County
37,167,NC,Stanly County
37,169,NC,Stokes County
37,171,NC,Surry County
37,173,NC,Swain County
37,175,NC,Transylvania County
37,177,NC,Tyrrell County
37,179,NC,Union County
37,181,NC,Vance County
37,183,NC,Wake County
37,185,NC,Warren County
37,187,NC,Washington County
37,189,NC,Watauga County
37,191,NC,Wayne County
37,193,NC,Wilkes County
37,195,NC,Wilson County
37,197,NC,Yadkin County
37,199,NC,Yancey County
38,001,ND,Adams County
38,003,ND,Barnes County
38,005,ND,Benson County
38,007,ND,Billings County
38,009,ND,Bottineau County
38,011,ND,Bowman County
38,013,ND,Burke County
38,015,ND,Burleigh County
38,017,ND,Cass County
38,019,ND,Cavalier County
38,021,ND,Dickey County
38,023,ND,Divide County
38,025,ND,Dunn County
38,027,ND,Eddy County
38,029,ND,Emmons County
38,031,ND,Foster County
38,033,ND,Golden Valley County
38,035,ND,Grand Forks County
38,037,ND,Grant County
38,039,ND,Griggs County
38,041,ND,Hettinger County
38,043,ND,Kidder County
38,045,ND,LaMoure County
38,047,ND,Logan County
38,049,ND,McHenry County
38,051,ND,McIntosh County
38,053,ND,McKenzie County
38,055,ND,McLean County
38,057,ND,Mercer County
38,059,ND,Morton County
38,061,ND,Mountrail County
38,063,ND,Nelson County
38,065,ND,Oliver County
38,067,ND,Pembina County
38,069,ND,Pierce County
38,071,ND,Ramsey County
38,073,ND,Ransom County
38,075,ND,Renville County
38,077,ND,Richland County
38,079,ND,Rolette County
38,081,ND,Sargent County
38,083,ND,Sheridan County
38,085,ND,Sioux County
38,087,ND,Slope County
38,089,ND,Stark County
38,091,ND,Steele County
38,093,ND,Stutsman County
38,095,ND,Towner County
38,097,ND,Traill County
38,099,ND,Walsh County
38,101,ND,Ward County
38,103,ND,Wells County
38,105,ND,Williams County
39,001,OH,Adams County
39,003,OH,Allen County
39,005,OH,Ashland County
39,007,OH,Ashtabula County
39,009,OH,Athens County
39,011,OH,Auglaize County
39,013,OH,Belmont County
39,015,OH,Brown County
39,017,OH,Butler County
39,019,OH,Carroll County
39,021,OH,Champaign County
39,023,OH,Clark County
39,025,OH,Clermont County
39,027,OH,Clinton County
39,029,OH,Columbiana County
39,031,OH,Coshocton County
39,033,OH,Crawford County
39,035,OH,Cuyahoga County
39,037,OH,Darke County
39,039,OH,Defiance County
39,041,OH,Delaware County
39,043,OH,Erie County
39,045,OH,Fairfield County
39,047,OH,Fayette County
39,049,OH,Franklin County
39,051,OH,Fulton County
39,053,OH,Gallia County
39,055,OH,Geauga County
39,057,OH,Greene County
39,059,OH,Guernsey County
39,061,OH,Hamilton County
39,063,OH,Hancock County
39,065,OH,Hardin County
39,067,OH,Harrison County
39,069,OH,Henry County
39,071,OH,Highland County
39,073,OH,Hocking County
39,075,OH,Holmes County
39,077,OH,Huron County
39,079,OH,Jackson County
39,081,OH,Jefferson County
39,083,OH,Knox County
39,085,OH,Lake County
39,087,OH,Lawrence County
39,089,OH,Licking County
39,091,OH,Logan County
39,093,OH,Lorain County
39,095,OH,Lucas County
39,097,OH,Madison County
39,099,OH,Mahoning County
39,101,OH,Marion County
39,103,OH,Medina County
39,105,OH,Meigs County
39,107,OH,Mercer County
39,109,OH,Miami County
39,111,OH,Monroe County
39,113,OH,Montgomery County
39,115,OH,Morgan County
39,117,OH,Morrow County
39,119,OH,Muskingum County
39,121,OH,Noble County
39,123,OH,Ottawa County
39,125,OH,Paulding County
39,127,OH,Perry County
39,129,OH,Pickaway County
